DDate,AmcCode,AmcName,YardCode,YardName,CommCode,CommName,VarityCode,VarityName,ProgArrivals,Arrivals,Minimum,Maximum,Model,Valuation,MarketFee
2025-11-30 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,105,Potato,105,Common,0.0,19.0,1000.0,1200.0,1100.0,0.0,0.0
2025-11-29 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,106,ColaCasio(Arvi),106,Common,0.0,47.0,1500.0,200.0,1800.0,0.0,0.0
2025-11-29 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,113,Green Chillies,113,Common,0.0,6.0,3500.0,5000.0,4250.0,0.0,0.0
2025-11-30 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,113,Green Chillies,113,Common,0.0,7.0,4000.0,5000.0,4500.0,0.0,0.0
2025-11-29 00:00:00+05:30,238,Jangoan,1169,Jangaon,5,Maize,5,Common,0.0,11.0,1679.0,1679.0,1679.0,0.0,0.0
2025-11-29 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,105,Potato,105,Common,0.0,20.0,1000.0,1300.0,1150.0,0.0,0.0
2025-11-29 00:00:00+05:30,325,Hyderabad,6,Madannapeta,112,Ladys Finger,112,Common,0.0,23.0,3000.0,4000.0,3500.0,0.0,0.0
2025-11-29 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),307,Bydagi,0.0,40.0,11000.0,16000.0,13000.0,0.0,0.0
2025-11-29 00:00:00+05:30,324,Bowenpally,3,Bowenpally,106,ColaCasio(Arvi),106,Common,0.0,126.0,1000.0,2000.0,1800.0,0.0,0.0
2025-11-28 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,106,ColaCasio(Arvi),106,Common,0.0,32.0,1500.0,2500.0,1600.0,0.0,0.0
2025-11-28 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,113,Green Chillies,113,Common,0.0,6.0,1200.0,1200.0,1200.0,0.0,0.0
2025-11-28 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),307,Bydagi,0.0,40.0,10000.0,16000.0,13000.0,0.0,0.0
2025-11-28 00:00:00+05:30,325,Hyderabad,6,Madannapeta,112,Ladys Finger,112,Common,0.0,20.0,2500.0,3000.0,2750.0,0.0,0.0
2025-11-28 00:00:00+05:30,219,Jagtial,1125,Jagtial,1,Paddy,274,Common (HMT),0.0,29.0,2252.0,2252.0,2252.0,0.0,0.0
2025-11-28 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,5,Maize,215,Hybrid New,0.0,98.0,1158.0,1900.0,1500.0,0.0,0.0
2025-11-28 00:00:00+05:30,324,Bowenpally,3,Bowenpally,106,ColaCasio(Arvi),106,Common,0.0,341.0,1000.0,1800.0,1600.0,0.0,0.0
2025-11-27 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,105,Potato,105,Common,0.0,21.0,1000.0,1200.0,1100.0,0.0,0.0
2025-11-27 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,106,ColaCasio(Arvi),106,Common,0.0,38.0,1300.0,1800.0,1500.0,0.0,0.0
2025-11-27 00:00:00+05:30,238,Jangoan,1169,Jangaon,5,Maize,5,Common,0.0,23.65,1756.0,1815.0,1815.0,0.0,0.0
2025-11-27 00:00:00+05:30,222,Karimnagar,1121,Karimnagar,5,Maize,5,Common,0.0,7.0,1725.0,1725.0,1725.0,0.0,0.0
2025-11-27 00:00:00+05:30,219,Jagtial,1125,Jagtial,1,Paddy,274,Common (HMT),0.0,59.0,2211.0,2211.0,2211.0,0.0,0.0
2025-11-27 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,5,Maize,215,Hybrid New,0.0,85.0,1400.0,1744.0,1521.0,0.0,0.0
2025-11-27 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),307,Bydagi,0.0,93.0,3000.0,5000.0,4000.0,0.0,0.0
2025-11-27 00:00:00+05:30,325,Hyderabad,6,Madannapeta,112,Ladys Finger,112,Common,0.0,28.0,3000.0,4000.0,3500.0,0.0,0.0
2025-11-27 00:00:00+05:30,324,Bowenpally,3,Bowenpally,106,ColaCasio(Arvi),106,Common,0.0,154.0,1000.0,1800.0,1600.0,0.0,0.0
2025-11-27 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,113,Green Chillies,113,Common,0.0,7.0,4000.0,5000.0,4500.0,0.0,0.0
2025-11-27 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,5,Common,0.0,7.43,1711.0,1855.0,1855.0,0.0,0.0
2025-11-26 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,105,Potato,105,Common,0.0,18.0,1300.0,1300.0,1300.0,0.0,0.0
2025-11-26 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,106,ColaCasio(Arvi),106,Common,0.0,78.0,1300.0,2000.0,1500.0,0.0,0.0
2025-11-26 00:00:00+05:30,238,Jangoan,1169,Jangaon,5,Maize,5,Common,0.0,29.7,1529.0,1857.0,1769.0,0.0,0.0
2025-11-26 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,5,Maize,215,Hybrid New,0.0,30.0,1072.0,1559.0,1355.0,0.0,0.0
2025-11-26 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),307,Bydagi,0.0,41.0,11000.0,16000.0,13000.0,0.0,0.0
2025-11-26 00:00:00+05:30,324,Bowenpally,3,Bowenpally,106,ColaCasio(Arvi),106,Common,0.0,362.0,1000.0,2000.0,1800.0,0.0,0.0
2025-11-26 00:00:00+05:30,325,Hyderabad,6,Madannapeta,112,Ladys Finger,112,Common,0.0,25.0,2500.0,4000.0,3000.0,0.0,0.0
2025-11-26 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,113,Green Chillies,113,Common,0.0,4.0,4500.0,5000.0,4500.0,0.0,0.0
2025-11-26 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,5,Common,0.0,128.64,1621.0,1900.0,1807.0,0.0,0.0
2025-11-25 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,106,ColaCasio(Arvi),106,Common,0.0,70.0,1300.0,2000.0,1500.0,0.0,0.0
2025-11-25 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,105,Potato,105,Common,0.0,19.0,1000.0,1200.0,1100.0,0.0,0.0
2025-11-25 00:00:00+05:30,219,Jagtial,1125,Jagtial,1,Paddy,274,Common (HMT),0.0,52.0,2201.0,2271.0,2271.0,0.0,0.0
2025-11-25 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,5,Maize,215,Hybrid New,0.0,43.0,1555.0,1827.0,1827.0,0.0,0.0
2025-11-25 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),307,Bydagi,0.0,46.0,11000.0,17000.0,13000.0,0.0,0.0
2025-11-25 00:00:00+05:30,325,Hyderabad,6,Madannapeta,112,Ladys Finger,112,Common,0.0,16.0,3000.0,4000.0,3500.0,0.0,0.0
2025-11-25 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,5,Common,0.0,39.76,1733.0,1814.0,1807.0,0.0,0.0
2025-11-25 00:00:00+05:30,324,Bowenpally,3,Bowenpally,106,ColaCasio(Arvi),106,Common,0.0,277.0,1000.0,2000.0,1800.0,0.0,0.0
2025-11-01 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,151,Lemon,151,Common,0.0,593.0,50.0,200.0,100.0,0.0,0.0
2025-11-01 00:00:00+05:30,320,Tandur,37,Tandur,17,Black Gram,17,Common,0.0,64.0,3750.0,5159.0,4050.0,0.0,0.0
2025-11-01 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,31.0,1800.0,2400.0,2100.0,0.0,0.0
2025-11-01 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,53.0,2000.0,3000.0,2500.0,0.0,0.0
2025-11-01 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,408.0,1000.0,3500.0,2600.0,0.0,0.0
2025-11-01 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,81,Grapes,81,Common,0.0,5.0,11650.0,26650.0,16650.0,0.0,0.0
2025-11-01 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,22.0,2500.0,3500.0,3000.0,0.0,0.0
2025-11-01 00:00:00+05:30,219,Jagtial,1125,Jagtial,5,Maize,5,Common,0.0,715.0,1716.0,2051.0,1900.0,0.0,0.0
2025-11-01 00:00:00+05:30,231,Vemulawada,1126,Vemulawada,25,Cotton,25,Common,0.0,308.0,7710.0,8110.0,8110.0,0.0,0.0
2025-11-02 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,40.0,2000.0,3000.0,2500.0,0.0,0.0
2025-11-02 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,27.0,2500.0,3500.0,3000.0,0.0,0.0
2025-11-02 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,40.0,1600.0,2000.0,1800.0,0.0,0.0
2025-11-02 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,151,Lemon,151,Common,0.0,435.0,100.0,50.0,200.0,0.0,0.0
2025-11-02 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,107,Sweet Potato,107,Common,0.0,15.0,1500.0,2000.0,1800.0,0.0,0.0
2025-11-03 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,81,Grapes,81,Common,0.0,2.0,11650.0,26650.0,16650.0,0.0,0.0
2025-11-03 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,31.0,3000.0,4000.0,3500.0,0.0,0.0
2025-11-02 00:00:00+05:30,231,Vemulawada,1126,Vemulawada,25,Cotton,25,Common,0.0,60.0,7710.0,8110.0,8110.0,0.0,0.0
2025-11-03 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,261,Bilt,0.0,486.16,1250.0,2095.0,1700.0,0.0,0.0
2025-11-03 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,151,Lemon,151,Common,0.0,329.0,50.0,200.0,100.0,0.0,0.0
2025-11-03 00:00:00+05:30,219,Jagtial,1125,Jagtial,5,Maize,5,Common,0.0,1521.0,1700.0,2041.0,1955.0,0.0,0.0
2025-11-03 00:00:00+05:30,231,Vemulawada,1126,Vemulawada,25,Cotton,25,Common,0.0,96.0,7710.0,8110.0,8110.0,0.0,0.0
2025-11-03 00:00:00+05:30,278,Suryapet,1091,Suryapet,5,Maize,5,Common,0.0,102.0,1251.0,1732.0,1642.0,0.0,0.0
2025-11-03 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,317.0,1500.0,3300.0,2800.0,0.0,0.0
2025-11-03 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,45.0,2500.0,3000.0,2750.0,0.0,0.0
2025-11-03 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,35.0,2000.0,2400.0,2200.0,0.0,0.0
2025-11-03 00:00:00+05:30,320,Tandur,37,Tandur,17,Black Gram,17,Common,0.0,29.0,3500.0,5165.0,5165.0,0.0,0.0
2025-11-03 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,25,Cotton,25,Common,0.0,521.0,2689.0,7105.0,6811.0,0.0,0.0
2025-11-03 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,5,Maize,5,Common,0.0,6926.0,1433.0,1972.0,1876.0,0.0,0.0
2025-11-03 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,107,Sweet Potato,107,Common,0.0,14.0,1600.0,2000.0,1800.0,0.0,0.0
2025-11-04 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,362.0,1000.0,3300.0,2500.0,0.0,0.0
2025-11-04 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,32.0,1600.0,2400.0,2000.0,0.0,0.0
2025-11-04 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,256,Grade-A (RNR),0.0,96.0,1817.0,1928.0,1858.0,0.0,0.0
2025-11-04 00:00:00+05:30,188,Bhainsa,11,Bhainsa,25,Cotton,25,Common,0.0,482.42,6500.0,6900.0,6700.0,0.0,0.0
2025-11-04 00:00:00+05:30,188,Bhainsa,11,Bhainsa,25,Cotton,25,Common,0.0,2160.3,7948.0,8110.0,8029.0,0.0,0.0
2025-11-04 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,40.0,2000.0,3000.0,2500.0,0.0,0.0
2025-11-04 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,49.0,3000.0,3500.0,3200.0,0.0,0.0
2025-11-04 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,261,Bilt,0.0,486.62,1500.0,2055.0,1700.0,0.0,0.0
2025-11-04 00:00:00+05:30,320,Tandur,37,Tandur,17,Black Gram,17,Common,0.0,94.0,3501.0,6300.0,3800.0,0.0,0.0
2025-11-04 00:00:00+05:30,219,Jagtial,1125,Jagtial,5,Maize,5,Common,0.0,1092.0,1666.0,2017.0,2016.0,0.0,0.0
2025-11-04 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,151,Lemon,151,Common,0.0,407.0,50.0,200.0,100.0,0.0,0.0
2025-11-04 00:00:00+05:30,314,Marpally,45,Marpally,75,Soyabean,75,Common,0.0,100.0,4100.0,4100.0,4100.0,0.0,0.0
2025-11-04 00:00:00+05:30,278,Suryapet,1091,Suryapet,5,Maize,5,Common,0.0,177.0,1109.0,1723.0,1309.0,0.0,0.0
2025-11-04 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,25,Cotton,25,Common,0.0,348.0,2919.0,7111.0,6989.0,0.0,0.0
2025-11-04 00:00:00+05:30,231,Vemulawada,1126,Vemulawada,25,Cotton,25,Common,0.0,48.0,7710.0,8110.0,8110.0,0.0,0.0
2025-11-04 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,5,Maize,5,Common,0.0,2251.0,1330.0,1976.0,1850.0,0.0,0.0
2025-11-04 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,107,Sweet Potato,107,Common,0.0,8.0,1600.0,2200.0,1800.0,0.0,0.0
2025-11-05 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,409.0,2000.0,3300.0,3000.0,0.0,0.0
2025-11-05 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,52.0,3000.0,3500.0,3200.0,0.0,0.0
2025-11-05 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,40.0,1200.0,2000.0,1600.0,0.0,0.0
2025-11-05 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,40.0,2000.0,3500.0,3000.0,0.0,0.0
2025-11-05 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,151,Lemon,151,Common,0.0,423.0,50.0,200.0,100.0,0.0,0.0
2025-11-05 00:00:00+05:30,231,Vemulawada,1126,Vemulawada,25,Cotton,25,Common,0.0,36.0,2369.0,2389.0,2369.0,0.0,0.0
2025-11-05 00:00:00+05:30,314,Marpally,45,Marpally,75,Soyabean,75,Common,0.0,100.0,4100.0,4100.0,4100.0,0.0,0.0
2025-11-06 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,81,Grapes,81,Common,0.0,1.0,11650.0,26650.0,16650.0,0.0,0.0
2025-11-05 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,107,Sweet Potato,107,Common,0.0,53.0,1300.0,2000.0,1500.0,0.0,0.0
2025-11-06 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,583.0,1500.0,3000.0,2800.0,0.0,0.0
2025-11-06 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,35.0,3500.0,4000.0,3750.0,0.0,0.0
2025-11-06 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,22.0,2500.0,3500.0,3000.0,0.0,0.0
2025-11-06 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,261,Bilt,0.0,586.18,1600.0,2010.0,1790.0,0.0,0.0
2025-11-06 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,36.0,1200.0,2000.0,1600.0,0.0,0.0
2025-11-06 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),309,Armoor,0.0,30.0,8000.0,11000.0,10000.0,0.0,0.0
2025-11-06 00:00:00+05:30,320,Tandur,37,Tandur,17,Black Gram,17,Common,0.0,33.0,3655.0,5031.0,5000.0,0.0,0.0
2025-11-06 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,256,Grade-A (RNR),0.0,35.0,1846.0,1938.0,1886.0,0.0,0.0
2025-11-06 00:00:00+05:30,278,Suryapet,1091,Suryapet,5,Maize,5,Common,0.0,15.0,1750.0,1750.0,1750.0,0.0,0.0
2025-11-06 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,25,Cotton,25,Common,0.0,184.0,2888.0,7135.0,6916.0,0.0,0.0
2025-11-06 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,151,Lemon,151,Common,0.0,308.0,50.0,200.0,100.0,0.0,0.0
2025-11-06 00:00:00+05:30,231,Vemulawada,1126,Vemulawada,25,Cotton,25,Common,0.0,230.0,7710.0,8110.0,8110.0,0.0,0.0
2025-11-06 00:00:00+05:30,219,Jagtial,1125,Jagtial,5,Maize,5,Common,0.0,1546.0,1700.0,2051.0,2022.0,0.0,0.0
2025-11-06 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,5,Maize,5,Common,0.0,1673.0,1529.0,1995.0,1889.0,0.0,0.0
2025-11-06 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,107,Sweet Potato,107,Common,0.0,18.0,1300.0,2000.0,1500.0,0.0,0.0
2025-11-07 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,81,Grapes,81,Common,0.0,3.0,11650.0,26650.0,49950.0,0.0,0.0
2025-11-07 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,25.0,2500.0,3500.0,3000.0,0.0,0.0
2025-11-07 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,531.0,1000.0,3000.0,2500.0,0.0,0.0
2025-11-07 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,45.0,2000.0,3000.0,2500.0,0.0,0.0
2025-11-07 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,261,Bilt,0.0,325.49,1725.0,2050.0,1850.0,0.0,0.0
2025-11-07 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,31.0,1600.0,2400.0,2000.0,0.0,0.0
2025-11-07 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,256,Grade-A (RNR),0.0,80.0,1932.0,2082.0,2082.0,0.0,0.0
2025-11-07 00:00:00+05:30,320,Tandur,37,Tandur,17,Black Gram,17,Common,0.0,8.0,4000.0,4800.0,4400.0,0.0,0.0
2025-11-07 00:00:00+05:30,188,Bhainsa,11,Bhainsa,25,Cotton,25,Common,0.0,239.4,6500.0,6900.0,6800.0,0.0,0.0
2025-11-07 00:00:00+05:30,278,Suryapet,1091,Suryapet,5,Maize,5,Common,0.0,65.0,1590.0,1709.0,1709.0,0.0,0.0
2025-11-07 00:00:00+05:30,231,Vemulawada,1126,Vemulawada,25,Cotton,25,Common,0.0,24.0,7710.0,8110.0,8110.0,0.0,0.0
2025-11-07 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,25,Cotton,25,Common,0.0,317.0,3013.0,7169.0,7051.0,0.0,0.0
2025-11-07 00:00:00+05:30,219,Jagtial,1125,Jagtial,5,Maize,5,Common,0.0,844.0,1700.0,2075.0,1980.0,0.0,0.0
2025-11-07 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,107,Sweet Potato,107,Common,0.0,11.0,1800.0,2500.0,2000.0,0.0,0.0
2025-11-08 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,410.0,1500.0,3300.0,2600.0,0.0,0.0
2025-11-08 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,36.0,1200.0,2400.0,1800.0,0.0,0.0
2025-11-08 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,256,Grade-A (RNR),0.0,102.0,1960.0,2009.0,1960.0,0.0,0.0
2025-11-08 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,35.0,3500.0,4000.0,3750.0,0.0,0.0
2025-11-08 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,22.0,3000.0,3500.0,3200.0,0.0,0.0
2025-11-08 00:00:00+05:30,219,Jagtial,1125,Jagtial,5,Maize,5,Common,0.0,514.0,1600.0,2071.0,2028.0,0.0,0.0
2025-11-08 00:00:00+05:30,231,Vemulawada,1126,Vemulawada,25,Cotton,25,Common,0.0,79.0,7710.0,8110.0,8110.0,0.0,0.0
2025-11-08 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,151,Lemon,151,Common,0.0,466.0,50.0,200.0,100.0,0.0,0.0
2025-11-08 00:00:00+05:30,320,Tandur,37,Tandur,17,Black Gram,17,Common,0.0,23.0,3880.0,5500.0,5500.0,0.0,0.0
2025-11-08 00:00:00+05:30,188,Bhainsa,11,Bhainsa,25,Cotton,25,Common,0.0,435.2,6500.0,6900.0,6800.0,0.0,0.0
2025-11-08 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,107,Sweet Potato,107,Common,0.0,10.0,1800.0,2000.0,2000.0,0.0,0.0
2025-11-09 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,447.0,1500.0,3300.0,2600.0,0.0,0.0
2025-11-09 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,40.0,2000.0,3000.0,2500.0,0.0,0.0
2025-11-09 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,30.0,3000.0,3500.0,3200.0,0.0,0.0
2025-11-09 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,36.0,1600.0,2400.0,2000.0,0.0,0.0
2025-11-09 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,107,Sweet Potato,107,Common,0.0,10.0,1800.0,2500.0,2100.0,0.0,0.0
2025-11-09 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,151,Lemon,151,Common,0.0,447.0,50.0,200.0,100.0,0.0,0.0
2025-11-10 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,81,Grapes,81,Common,0.0,8.0,13300.0,25000.0,16650.0,0.0,0.0
2025-11-10 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,31.0,3000.0,3500.0,3200.0,0.0,0.0
2025-11-10 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,461.0,1000.0,3300.0,2700.0,0.0,0.0
2025-11-10 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,40.0,2000.0,2400.0,2200.0,0.0,0.0
2025-11-10 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),309,Armoor,0.0,40.0,7000.0,11000.0,10000.0,0.0,0.0
2025-11-10 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,37.0,3000.0,4000.0,3500.0,0.0,0.0
2025-11-10 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,261,Bilt,0.0,906.84,1650.0,2060.0,1870.0,0.0,0.0
2025-11-10 00:00:00+05:30,320,Tandur,37,Tandur,17,Black Gram,17,Common,0.0,35.0,3800.0,5300.0,5300.0,0.0,0.0
2025-11-10 00:00:00+05:30,278,Suryapet,1091,Suryapet,5,Maize,5,Common,0.0,55.0,1371.0,1712.0,1712.0,0.0,0.0
2025-11-10 00:00:00+05:30,188,Bhainsa,11,Bhainsa,25,Cotton,25,Common,0.0,129.3,6500.0,6900.0,6800.0,0.0,0.0
2025-11-10 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,256,Grade-A (RNR),0.0,22.0,1939.0,2060.0,2060.0,0.0,0.0
2025-11-10 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,107,Sweet Potato,107,Common,0.0,20.0,1300.0,2200.0,1800.0,0.0,0.0
2025-11-10 00:00:00+05:30,219,Jagtial,1125,Jagtial,5,Maize,5,Common,0.0,1288.0,1600.0,2201.0,2025.0,0.0,0.0
2025-11-10 00:00:00+05:30,231,Vemulawada,1126,Vemulawada,25,Cotton,25,Common,0.0,36.0,7710.0,8110.0,8110.0,0.0,0.0
2025-11-10 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,151,Lemon,151,Common,0.0,459.0,50.0,200.0,100.0,0.0,0.0
2025-11-10 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,25,Cotton,25,Common,0.0,587.0,3069.0,7050.0,6801.0,0.0,0.0
2025-11-10 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,5,Maize,5,Common,0.0,2073.0,1746.0,2006.0,1966.0,0.0,0.0
2025-11-11 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,81,Grapes,81,Common,0.0,18.0,13300.0,25000.0,16650.0,0.0,0.0
2025-11-11 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,458.0,1000.0,3000.0,2500.0,0.0,0.0
2025-11-11 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,40.0,3000.0,4500.0,3750.0,0.0,0.0
2025-11-11 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,28.0,1600.0,2400.0,2000.0,0.0,0.0
2025-11-11 00:00:00+05:30,188,Bhainsa,11,Bhainsa,25,Cotton,25,Common,0.0,297.76,6500.0,7000.0,6800.0,0.0,0.0
2025-11-11 00:00:00+05:30,188,Bhainsa,11,Bhainsa,25,Cotton,25,Common,0.0,5167.2,7918.0,8110.0,8028.0,0.0,0.0
2025-11-11 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),309,Armoor,0.0,80.0,8000.0,11000.0,10000.0,0.0,0.0
2025-11-11 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,37.0,3000.0,3500.0,3200.0,0.0,0.0
2025-11-11 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,261,Bilt,0.0,483.09,1830.0,2065.0,1850.0,0.0,0.0
2025-11-11 00:00:00+05:30,219,Jagtial,1125,Jagtial,5,Maize,5,Common,0.0,916.0,1641.0,2151.0,2025.0,0.0,0.0
2025-11-11 00:00:00+05:30,320,Tandur,37,Tandur,17,Black Gram,17,Common,0.0,28.0,4000.0,5103.0,4000.0,0.0,0.0
